time,close
1970-01-01,42603785293.17677
1970-02-01,43844808291.64386
1970-03-01,49892277454.95737
1970-04-01,45486076533.7944
1970-05-01,43874585837.12578
1970-06-01,46605361919.85011
1970-07-01,47304258428.51401
1970-08-01,46835699992.25438
1970-09-01,46462604863.56914
1970-10-01,46653531478.717926
1970-11-01,47613419415.42924
1970-12-01,56306711075.82748
1971-01-01,49716239612.549545
1971-02-01,51365390146.151184
1971-03-01,57330533154.30879
1971-04-01,53493608837.94725
1971-05-01,51097392236.8139
1971-06-01,54220531271.7706
1971-07-01,53976180236.786606
1971-08-01,57693994371.22047
1971-09-01,56951307354.49493
1971-10-01,55862675324.082375
1971-11-01,59598005661.7409
1971-12-01,67608165396.37744
1972-01-01,59821337252.8553
1972-02-01,60542129015.55002
1972-03-01,67406729059.29387
1972-04-01,59849363178.014755
1972-05-01,58246630582.95846
1972-06-01,62480296902.358536
1972-07-01,63813279967.75508
1972-08-01,63549661109.22396
1972-09-01,61293574133.887886
1972-10-01,61619375513.86655
1972-11-01,64146087829.0236
1972-12-01,79190754778.68318
1973-01-01,69112807253.37566
1973-02-01,73903488835.31987
1973-03-01,92045020515.09917
1973-04-01,78425296697.7656
1973-05-01,77502192787.82607
1973-06-01,83846561595.79755
1973-07-01,85042918276.04175
1973-08-01,83538276419.04355
1973-09-01,87615172719.58292
1973-10-01,88712562851.6078
1973-11-01,91995099335.90889
1973-12-01,109238049790.26318
1974-01-01,95514104563.74287
1974-02-01,97094941904.76834
1974-03-01,123502369886.2642
1974-04-01,105091964486.9864
1974-05-01,102188653802.49918
1974-06-01,110262747678.90573
1974-07-01,113110882323.23528
1974-08-01,109690843643.6206
1974-09-01,115708535261.4522
1974-10-01,110362590037.28629
1974-11-01,112259594846.51685
1974-12-01,131583470243.96062
1975-01-01,117559122132.13742
1975-02-01,120498341033.2352
1975-03-01,138467338111.2516
1975-04-01,124876516029.23871
1975-05-01,117850766915.82799
1975-06-01,124681210363.28375
1975-07-01,124048875426.87357
